transaction_id,customer_id,timestamp,home_country,source_currency,dest_currency,channel,amount_src,amount_usd,fee,exchange_rate_src_to_dest,device_id,new_device,ip_address,ip_country,location_mismatch,ip_risk_score,kyc_tier,account_age_days,device_trust_score,chargeback_history_count,risk_score_internal,txn_velocity_1h,txn_velocity_24h,corridor_risk,is_fraud
97d51460-189e-41fc-afb0-32f6a38b413d,290f0121-9e7d-4953-aaad-fbb024ac749c,2024-08-08 16:25:30.573611+00:00,US,USD,CAD,mobile,97.03,97.03,2.67,1.351351,7b2fa5c2-1bf6-41a8-97c8-c894bfedb809,False,139.164.228.15,US,True,0.663,standard,256,0.937,0,0.281,0,1,0.0,0
b99402c1-5fe8-40e6-a772-488f7873fc8f,dd9779e9-0be1-427a-a711-bb908ccd599a,2024-08-09 07:01:30.573611+00:00,US,USD,NGN,mobile,920.39,920.39,15.22,1111.111111,43ed3eb2-4dbb-4d2a-a222-757f9d6e06ad,False,15.127.86.84,CA,True,1.0,low,8,0.12,0,0.799,4,6,0.25,1
92bb3ab4-3ab9-4f78-b219-8b029d67ea4f,ac01e76d-9188-4569-b54d-178ac197ca8a,2024-08-10 04:59:16.573611+00:00,UK,GBP,INR,ATM,635.93,794.91,10.14,104.166667,3b25511e-ebe6-416d-a288-414d8248f658,False,190.132.222.222,UK,False,1.0,standard,28,0.471,1,0.742,7,10,0.0,1
1b572a04-fd68-4284-84dc-e65b500dda5d,90bb0b84-c00a-4234-8622-e6fec1421f9a,2024-08-10 11:53:49.573611+00:00,US,USD,MXN,web,2354.92,2354.92,36.82,17.241379,090076ab-daf4-4c47-ba07-d07cebbaf3fd,False,142.70.203.46,UK,True,0.994,standard,183,0.196,2,0.454,3,6,0.2,1
06ee10a7-278f-4b2f-a7ec-e262438bbfa9,76a97def-2bf0-49be-bc5f-b355a42aab5a,2024-08-11 11:24:13.573611+00:00,CA,CAD,GBP,mobile,120.58,89.23,2.96,0.592,ce4483fb-e9a8-4d12-bfbd-747e05d6f6d0,False,51.183.107.243,CA,False,0.404,standard,90,0.925,0,0.252,1,1,0.0,0
89ef378d-ef79-45f8-ac3f-3cc7bf6a9c25,645462e8-585e-446b-871b-80dd529c183d,2024-08-12 03:10:40.573611+00:00,CA,CAD,INR,ATM,538.47,398.47,7.97,61.666667,8b53cc50-9604-4997-8d7a-94ce0c57b01a,True,124.91.136.27,UK,True,1.0,low,22,0.231,0,0.378,5,6,0.12,1
d384198c-44f8-4eee-8b6f-22bb73c6eee2,f2352e19-f1fb-4385-b2e1-5d44a027c34a,2024-08-12 14:13:08.573611+00:00,US,USD,MXN,web,363.11,363.11,7.06,17.241379,02d81fde-ad42-4e0f-8ad8-31b147de42f9,False,241.19.163.210,US,False,0.339,standard,90,0.513,0,0.234,0,0,0.0,0
e6319b0c-a964-40d6-836e-6cec44979121,2a43caa2-fe32-4b93-9d14-b6d2b3fc2d90,2024-08-13 00:29:04.573611+00:00,US,USD,MXN,mobile,206.02,206.02,3.65,17.241379,5e1efcb9-ef07-4904-9583-e38edd7de733,False,241.110.201.6,US,False,0.073,standard,90,0.803,0,0.302,0,2,0.0,0
d45980c7-9ed4-4059-aaeb-e0a588ca68c5,89d041a4-56eb-4521-8234-620eca8156b5,2024-08-13 07:01:10.573611+00:00,US,USD,CAD,web,272.6,272.6,5.21,1.351351,372acb0d-be1e-47b8-92e9-8b9a322d4c3f,False,15.50.231.48,UK,True,1.0,standard,13,0.091,1,0.832,3,6,0.0,1
326341fa-7ff5-4da1-9b5f-c080f7e04a1e,7111cae6-71c2-4a5f-9e0a-d956ee5848ae,2024-08-13 09:31:51.573611+00:00,UK,GBP,USD,mobile,187.96,234.96,3.62,1.25,ddcea647-b8cc-41b8-95e6-94f60bd43dd2,True,242.215.33.108,UK,False,0.172,standard,212,0.4,0,0.366,0,1,0.0,0
782e0f3a-828b-4c50-9dc0-1c8d54bde6d6,bba8637b-40f7-4960-8f55-314d90c6a811,2024-08-13 14:31:55.573611+00:00,US,USD,MXN,web,2143.48,2143.48,33.85,17.241379,ab2286d2-60c8-4cb7-ba10-bd462da3c06a,True,77.103.226.226,UK,True,1.0,low,108,0.172,2,0.688,6,7,0.2,1
2c94185c-678e-4276-a86a-44f57c548838,8138a955-ac19-49f9-8262-866a23277406,2024-08-13 15:18:57.573611+00:00,US,USD,USD,mobile,237.98,237.98,5.31,1.0,b73c5e70-dd37-4c7f-bf55-ec4a9f6bf427,False,218.203.143.96,US,False,0.306,standard,90,0.846,0,0.365,0,0,0.0,0
5275ffda-a149-4750-95fb-1499e689472b,26a1e05f-f342-434a-8cc4-0223b5fb9fc3,2024-08-13 20:47:04.573611+00:00,UK,GBP,NGN,web,476.17,595.21,7.98,1388.888889,2a8812e8-2595-4ac3-8256-1fd98aa78ab6,False,167.104.48.82,CA,True,1.0,low,5,0.107,0,0.488,4,7,0.22,1
039f4eb6-815a-4d66-ad5f-0e883262966d,d9426388-49c3-4f9b-90d1-e4d6035bf2a9,2024-08-14 05:16:33.573611+00:00,US,USD,NGN,web,2364.03,2364.03,36.26,1111.111111,56539f74-a9e6-4299-a7d3-dea82d02a270,False,134.234.128.104,CA,True,0.828,standard,45,0.399,1,0.798,5,7,0.0,1
b08a93ec-fc23-49ac-8054-a5865d647751,8edab4ec-04ef-405b-ab1e-58193b642bb6,2024-08-14 05:51:51.573611+00:00,CA,CAD,INR,web,249.01,184.26,4.8,61.666667,890ab6ac-3d85-48a4-83f1-4207f749814d,True,236.20.168.157,CA,False,0.848,low,40,0.096,1,0.789,6,9,0.12,1
dd5d5307-b3f7-4652-99cc-72eab0e1516a,fe2d3c95-26f5-46bb-b1c4-5ee66ca43824,2024-08-14 13:58:58.573611+00:00,UK,GBP,MXN,web,158.99,198.74,3.05,21.551724,da8c56a2-befd-4205-9e53-83b8461f6567,True,180.86.133.187,UK,False,1.0,low,4,0.088,1,0.538,3,5,0.0,1
7a1938da-e75c-4b57-a7b0-1dd698b66aa7,8c25c409-4f2e-43c2-8312-a81cc0f9d124,2024-08-14 22:38:00.573611+00:00,UK,GBP,GBP,ATM,84.06,105.07,2.33,1.0,c8ac3878-1068-409f-a6d7-ea0779b2e382,True,60.189.80.113,UK,False,0.352,standard,243,0.768,0,0.277,0,1,0.0,0
0af6beab-847d-4335-909a-aa684b3bb60a,e5c778f7-0ab5-4e44-ae68-ac20763a892e,2024-08-16 00:16:49.573611+00:00,UK,GBP,MXN,ATM,338.09,422.61,6.84,21.551724,ea16d4ff-2371-41a3-9f88-a78e55659e55,True,161.96.71.19,US,True,0.792,low,24,0.13,0,0.614,4,5,0.0,1
46b408d9-044f-45a7-9f2d-40b8ddea7d35,ee6c574e-a806-4b8c-91c8-a2047443fb8b,2024-08-16 05:28:41.573611+00:00,UK,GBP,PHP,web,1002.72,1253.4,16.24,73.529412,8c0e3c8f-0491-47ef-ada0-6ddd27a068f7,True,90.243.244.175,CA,True,1.0,enhanced,16,0.135,0,0.581,4,6,0.0,1
38efc497-543c-42b2-98e1-a4cfe007da8f,5a6184a3-2a14-4271-a171-e62ae64b7a70,2024-08-16 06:21:43.573611+00:00,CA,CAD,MXN,web,1294.02,957.57,19.39,12.758621,b983fe32-c221-4bef-ab5b-bb3b1f00e52e,True,126.251.59.109,US,True,0.94,enhanced,4,0.378,1,0.55,5,7,0.0,1
fdb7f680-7ed3-422b-b16d-4c464b4ae219,364fe5d4-783d-4b8c-8a8a-74df22d0008e,2024-08-16 07:59:22.573611+00:00,US,USD,MXN,mobile,271.68,271.68,5.6,17.241379,96747c49-eac4-4193-8c03-6ba2f514428e,True,29.248.228.163,CA,True,1.0,low,5,0.386,2,0.363,4,6,0.2,1
95b8b126-ea3e-4548-a459-c3a86948c5df,5917b3ce-68eb-4c88-8d3e-0f6c0a07ae10,2024-08-16 08:19:28.573611+00:00,CA,CAD,CAD,mobile,460.87,341.04,7.17,1.0,933d50d9-3401-437a-a08d-572e9ecf19d1,True,239.180.163.172,CA,False,1.0,low,1,0.163,1,0.421,3,4,0.0,1
c679e6e9-835b-40b1-92a1-fa1986faeaf7,99c330d3-d3bc-4529-84fc-b3d30ac845ac,2024-08-19 05:18:09.573611+00:00,UK,GBP,NGN,web,1026.49,1283.11,16.47,1388.888889,319507d5-b9d4-430e-a419-3118cfbe91d0,False,140.221.24.33,CA,True,0.869,standard,2,0.215,2,0.476,3,6,0.22,1
63b5f097-a645-4307-a096-8dec2a00c2d3,71037ee5-afdb-46b9-a255-2eb2cb974512,2024-08-21 01:08:24.573611+00:00,UK,GBP,MXN,web,755.07,943.83,12.27,21.551724,7e85a460-c667-42cc-be00-8ab1e88110d6,True,173.53.237.63,CA,True,0.866,low,30,0.231,1,0.834,5,6,0.0,1
09dd7a91-2254-41da-9fd4-fbccc013ff0e,3b1f9c36-b3b2-4738-8d1a-296d9dc4cbda,2024-08-21 03:52:15.573611+00:00,US,USD,PHP,web,214.32,214.32,3.94,58.823529,e5afb494-cce9-42b9-bda4-6fa948fad0f1,False,187.80.228.226,CA,True,1.0,low,1,0.211,0,0.744,3,4,0.1,1
3205d79a-1a6a-4d5a-8efe-b8855930e151,ff82d8ff-a00f-4be3-b7a7-4adae615e36c,2024-08-22 05:35:11.573611+00:00,CA,CAD,INR,mobile,757.77,560.75,12.06,61.666667,0fcdfd78-7a09-4fdd-9409-02a474e43b70,True,201.121.39.28,UK,True,1.0,low,74,0.17,1,0.403,5,7,0.0,1
554a6ee1-0f2a-4985-b31c-ff54e476e124,1c4dfe64-e024-4c67-a3eb-7624850816aa,2024-08-22 17:58:25.573611+00:00,UK,GBP,CNY,mobile,41.61,52.01,2.01,8.928571,a77b88a0-c3b6-4fd0-a3e0-b02cc287ff3e,False,36.64.217.143,UK,False,0.213,standard,809,0.847,0,0.333,0,0,0.0,0
6f612149-090d-417f-914d-d679ea76c250,561b28eb-1c5b-4d1f-946b-f354fd8e69e0,2024-08-23 16:55:20.573611+00:00,US,USD,MXN,ATM,1639.44,1639.44,25.63,17.241379,30478757-a703-4098-9180-9112be3de9d6,True,122.252.215.98,CA,True,1.0,low,26,0.107,0,0.312,5,6,0.0,1
cbb87513-1354-48ae-982a-c8bb9b0d9ae5,d6f9dda5-9753-49c8-986a-15ed42c56122,2024-08-24 22:43:32.573611+00:00,US,USD,GBP,web,157.2,157.2,3.42,0.8,db2198a4-33cc-4c16-b334-a8e6d8c5a4cf,True,56.227.106.144,UK,True,0.115,standard,90,0.937,0,0.139,0,2,0.0,0
1b484682-b1be-49f7-82e0-5c3aeadb753d,e02272bb-e30c-42ac-bcaa-15f1a7e842f8,2024-08-25 07:49:58.573611+00:00,CA,CAD,INR,web,1393.87,1031.46,21.31,61.666667,13e739e5-2546-4fd6-b78e-693ea956f7e6,False,216.223.20.247,US,True,1.0,low,29,0.347,2,0.592,5,7,0.12,1
463f9ffa-5bec-4f8c-8835-1ee10495cc8a,e9f510a3-9476-4971-be50-f518bd1f578f,2024-08-25 11:50:28.573611+00:00,CA,CAD,INR,web,612.3,453.1,9.64,61.666667,0edcbf3c-8a59-4133-aeea-012dbd87c1c1,False,8.29.95.41,US,True,1.0,standard,7,0.261,1,0.712,5,8,0.12,1
0c1779bd-210c-4e9c-84b8-e91d7185be90,0add1914-4f93-4091-89d6-e2bd029c1041,2024-08-26 04:55:48.573611+00:00,US,USD,GBP,mobile,410.61,410.61,7.43,0.8,46a9a2af-4288-4fe9-a7bd-e142d7d576fe,True,59.157.83.134,CA,True,0.915,low,27,0.058,0,0.628,4,6,0.0,1
c1dbf13d-e781-477f-9bcc-7658382f1daa,cf0677fa-5a53-40d5-87c7-0b552f5bb5ad,2024-08-27 05:22:19.573611+00:00,CA,CAD,INR,web,483.05,357.46,8.99,61.666667,aa2bc095-fe62-4bb9-b8bd-b2db3588bc6a,False,234.59.251.79,CA,False,1.0,low,124,0.092,1,0.654,5,6,0.12,1
198cd96b-e196-4546-a15e-5ec0292bfec8,214d4300-d8ca-4e38-973e-74a85f3f5231,2024-08-27 08:14:00.573611+00:00,US,USD,MXN,mobile,724.69,724.69,11.49,17.241379,54c9bf6f-faf9-4970-99e3-fe2eace57b4a,True,15.30.78.152,UK,True,1.0,low,6,0.11,0,0.41,8,10,0.0,1
290c1fe0-034a-4791-b1e2-0b9ea80e1ecd,d8ec8e28-12ec-4799-930c-8d21db78765a,2024-08-29 05:05:26.573611+00:00,UK,GBP,NGN,web,802.44,1003.05,12.96,1388.888889,71433f4f-9d0e-4dba-bb49-a514d012888a,True,184.63.131.107,CA,True,1.0,low,74,0.056,0,0.778,4,5,0.22,1
6a716489-f631-46e9-82ce-127f6d136e72,fc617a1e-3b23-4ee7-9c15-f938614da123,2024-08-30 03:55:31.573611+00:00,CA,CAD,INR,web,397.85,294.41,6.48,61.666667,84dc88f7-79a0-4cd6-8363-c82664a5ce13,False,19.13.17.206,US,True,1.0,low,21,0.344,0,0.767,5,6,0.12,1
348bed0b-9cb8-4bac-b23a-0277c460b00b,4a18530e-8457-45ae-b0c2-f2fa05dbbf50,2024-08-31 04:18:08.573611+00:00,CA,CAD,INR,mobile,1023.09,757.09,17.37,61.666667,4da64b11-64b3-46bf-a08b-dd0380160f42,True,208.60.109.240,UK,True,1.0,enhanced,18,0.24,2,0.637,5,7,0.12,1
f10f464b-5741-459b-a13e-554cb094b921,6220358a-e86b-4b9f-afb0-44015fac17ab,2024-08-31 22:26:47.573611+00:00,UK,GBP,NGN,mobile,1363.75,1704.68,21.56,1388.888889,c9e6056d-04eb-4783-8935-7f2c7b955871,True,31.188.236.199,US,True,1.0,standard,14,0.2,1,0.749,5,8,0.22,1
16f0b19a-9337-474c-bab3-0a272597a0c4,69a04926-5070-4f47-8cfd-939a84834fac,2024-09-01 21:17:00.573611+00:00,US,USD,INR,ATM,221.66,221.66,4.31,83.333333,ea94da79-5ef9-479c-a81f-b0d3cf8d037d,False,36.200.91.70,US,False,0.414,low,754,0.507,0,0.128,1,2,0.0,0
fd7184cf-fd24-4f29-b406-8126dd231d3f,f47c651c-5e05-4462-9e86-ee4a3b418c7d,2024-09-03 11:36:07.573611+00:00,US,USD,EUR,web,169.66,169.66,3.11,0.925926,718ea196-ab5a-4deb-9977-992c1e651d97,False,155.210.126.10,US,False,0.422,enhanced,167,0.948,0,0.28,0,0,0.0,0
d7cf89a6-427c-4527-84ef-e00e9f57b616,0542e4d6-4166-41f1-aa54-abdc66164e76,2024-09-04 10:19:16.573611+00:00,CA,CAD,GBP,mobile,103.28,76.43,2.54,0.592,be967ee4-d8f5-4b41-b9da-75cd4c40603d,False,143.89.93.100,CA,False,0.414,standard,175,0.886,0,0.233,1,3,0.0,0
b9e6ad9a-8508-4fb5-b777-95570f7f95be,5edff35f-c02b-4e1c-9c0f-58dd65613368,2024-09-04 12:32:43.573611+00:00,US,USD,NGN,web,124.41,124.41,2.67,1111.111111,c1a6acce-7bf4-4001-a900-eebb6c71b783,False,65.16.124.50,US,True,0.276,low,1095,0.643,0,0.358,0,0,0.0,0
199d2534-4df6-4a74-9e1f-273ede75d8a7,f64cd2b3-6034-4f3b-967d-75b52f4413c0,2024-09-04 21:51:36.573611+00:00,US,USD,EUR,web,2587.82,2587.82,38.33,0.925926,2ca27680-0244-47da-9188-c22be1b3367b,True,21.43.201.135,US,False,0.849,low,22,0.025,0,0.534,3,4,0.0,1
d1579929-c564-4902-b749-283fae88162d,668a8e83-2085-4b2d-a4a5-5f927afd21d0,2024-09-05 06:29:35.573611+00:00,US,USD,MXN,web,191.7,191.7,3.76,17.241379,77b84294-1629-4a98-8c82-4dccc65614e3,False,53.200.132.219,CA,True,1.0,low,17,0.425,2,0.859,3,4,0.2,1
37d16191-af04-48d7-8aed-57fcd5a36dac,39fa82bf-6295-4e49-9683-80ceb2c14933,2024-09-05 17:01:25.573611+00:00,US,USD,CNY,web,135.89,135.89,3.43,7.142857,9290a6d3-26cb-455a-b5d5-9fe22a64f136,False,51.33.28.209,US,False,0.563,standard,124,0.617,0,0.123,0,2,0.0,0
5af6e410-13d9-46bd-8df7-d5ce99937b46,e2569ccd-9ed2-4a3b-80fd-8a1e2b379c69,2024-09-06 10:50:55.573611+00:00,UK,GBP,INR,web,283.02,353.78,4.39,104.166667,62cc0e67-9553-40dc-8687-8b3f6e5bd19a,False,212.36.37.2,UK,False,0.121,standard,329,0.77,0,0.321,0,1,0.0,0
e7d23a48-40e5-4bae-b865-76ca8a8bdb55,01f8f3b5-2acc-4f5a-a833-488194ba11bd,2024-09-06 11:10:48.573611+00:00,US,USD,EUR,web,174.18,174.18,4.1,0.925926,68176d74-1066-4e00-bd08-b0793d89def6,False,169.57.150.222,US,False,0.3,standard,1095,0.836,0,0.124,0,1,0.0,0
d924adac-f486-4135-ac6f-625480fec712,4bb54622-30e6-4afa-b467-21c89f44db71,2024-09-07 15:57:38.573611+00:00,CA,CAD,CAD,web,314.94,233.05,5.8,1.0,0c8cf4e1-d319-4a69-8157-b66c95674d8e,False,30.64.111.73,CA,False,0.704,enhanced,220,0.866,0,0.125,0,0,0.0,0
cf58f5c3-1d2e-420e-92f0-f7822d4f5ac4,8965f63e-1c2f-4c98-82d5-8c8e71096ad3,2024-09-08 04:00:15.573611+00:00,US,USD,MXN,web,1296.31,1296.31,21.06,17.241379,6994ef66-ebea-4b85-87f5-595f179821bb,True,151.51.221.231,CA,True,1.0,standard,15,0.238,0,0.428,5,7,0.2,1
f04719d7-5cd7-49fe-8c5f-897ce44bd2b7,3543791d-4035-4f0b-bb4d-e1e9c80c2b8a,2024-09-08 11:19:39.573611+00:00,US,USD,NGN,mobile,591.35,591.35,10.15,1111.111111,db21d3d0-0301-4aeb-8003-2f6626795ac6,False,73.117.155.129,CA,True,1.0,low,83,0.654,1,0.346,5,8,0.25,1
5434a9c5-e3f9-473e-aad9-0d5c4d5c8da0,1cb57765-0372-424c-b720-f3ccba55cc67,2024-09-08 13:02:09.573611+00:00,CA,CAD,INR,mobile,1918.86,1419.96,30.1,61.666667,f91f73c7-81dd-48c1-be8a-865bf5ed5074,False,218.89.66.12,CA,False,0.762,low,21,0.374,0,0.499,3,5,0.12,1
d4a5bf15-7a90-48d3-a826-c913bce9129f,c7f32c9b-8bc6-4c2f-8c0e-be69513199fe,2024-09-09 02:53:50.573611+00:00,US,USD,MXN,web,137.14,137.14,4.38,17.241379,c623373f-eda6-48c2-a11f-e72d3add5467,False,9.203.134.123,UK,True,1.0,standard,6,0.379,2,0.797,6,7,0.2,1
dfcc5c90-d0a1-436b-9f9e-4c60813e6aed,ee569d4f-417f-4b71-a421-c1c4979b6828,2024-09-09 03:08:26.573611+00:00,US,USD,NGN,mobile,1016.92,1016.92,15.77,1111.111111,c26483d0-dbb7-4124-8f9b-06b84d446425,True,61.48.147.4,CA,True,1.0,standard,75,0.154,1,0.315,8,11,0.25,1
6e3008b7-0421-4bc0-87b4-802367dc44c3,8aaaa906-6239-4ac7-9481-a9c5a73f2db6,2024-09-09 05:00:31.573611+00:00,US,USD,PHP,web,409.14,409.14,6.47,58.823529,5151cc7e-8486-40fb-80aa-46e4f0145fe9,True,143.21.52.163,CA,True,1.0,low,46,0.108,0,0.646,3,4,0.1,1
06a75723-e383-4c49-85c7-dc7d8fbdf245,3223802c-287e-4606-9edd-40ed6afaa626,2024-09-09 10:03:18.573611+00:00,CA,CAD,GBP,mobile,78.54,58.12,1.87,0.592,0f36b77b-c064-4988-8800-98c5b8c82bcc,False,20.70.37.16,CA,False,0.29,low,90,0.777,0,0.209,1,3,0.0,0
1c682806-6564-4596-87de-bd41efb6d3de,a9b710cd-5ccf-4e0f-91ea-e1fa9d09140a,2024-09-09 12:48:31.573611+00:00,US,USD,PHP,web,529.28,529.28,9.28,58.823529,344549b5-d5aa-47fd-8d6e-64f6b436f511,False,240.94.77.80,UK,True,1.0,low,4,0.118,1,0.316,5,8,0.1,1
0382c0d7-3429-4c11-a5c3-907d094ccb35,cae2d0a0-6e36-479c-bdf1-3a2a6f0125e1,2024-09-10 10:39:13.573611+00:00,CA,CAD,INR,web,274.83,203.37,5.23,61.666667,13374490-45af-4a61-8a69-a7441624ba74,True,162.177.54.31,UK,True,1.0,enhanced,25,0.171,1,0.784,7,8,0.12,1
bd960288-bafd-41c1-90c7-d083c453c183,71029ec7-f02a-4447-bc7d-7f9a7f7a3686,2024-09-10 21:26:04.573611+00:00,US,USD,EUR,web,752.06,752.06,11.39,0.925926,15dddf78-ee86-4c1d-9e3d-c15d5b2836ca,True,138.248.103.108,CA,True,0.912,low,16,0.35,1,0.621,4,5,0.0,1
02354523-cdeb-4a6b-ae09-055b9522ee85,e0830bd8-edea-4ac3-907d-95b8c2234504,2024-09-11 05:51:46.573611+00:00,UK,GBP,MXN,mobile,910.61,1138.26,14.03,21.551724,aaafb388-7036-479c-a820-ad6a6c1d4c30,True,110.74.142.164,CA,True,1.0,standard,24,0.369,0,0.679,5,8,0.0,1
034073e3-c779-4043-905a-ef56439a3b1f,e589ed6e-8b29-4f98-9744-017c4cbc7d64,2024-09-12 00:00:37.573611+00:00,UK,GBP,PHP,mobile,48.22,60.28,2.82,73.529412,3f58ac85-97ad-4ef7-b6e8-8683366670c4,False,241.197.232.116,UK,False,0.127,standard,240,0.94,0,0.163,1,1,0.0,0
bfcdad79-b495-4788-86bb-76b37a95e848,1b53f0d6-b580-434b-a065-d5553f8ec543,2024-09-12 08:14:42.573611+00:00,UK,GBP,NGN,mobile,1574.61,1968.26,24.83,1388.888889,587586ed-37d5-41d4-b97c-49ca1d728d2b,True,31.188.139.228,US,True,1.0,standard,82,0.068,0,0.879,8,11,0.22,1
65540b92-6489-44ec-84ef-690b777d8b68,64064e59-2746-4981-9a01-260b54f66f35,2024-09-12 10:42:51.573611+00:00,US,USD,CAD,web,384.87,384.87,6.5,1.351351,f5e1ac67-1ed7-4d21-843f-f9b642aae70f,True,127.150.132.13,US,False,1.0,low,8,0.215,0,0.674,5,8,0.0,1
df0be33b-6cf4-428c-b608-55e8feabecd0,5430f227-8267-4259-b4f4-cbc0883d53cf,2024-09-12 20:41:40.573611+00:00,US,USD,PHP,web,965.63,965.63,15.32,58.823529,cc5e4c2c-77ab-4417-bb52-506571d0b28d,False,40.167.91.72,UK,True,0.922,low,1,0.21,0,0.437,5,6,0.1,1
03c22d59-7dc7-4369-8151-5ba399e37b02,3159f576-d602-4e2d-af5e-6b88b205e11c,2024-09-12 23:06:25.573611+00:00,UK,GBP,MXN,web,41.94,52.42,2.0,21.551724,d95d8c16-7e20-4d77-b7ae-218d32dcc829,False,173.13.121.153,UK,False,0.213,standard,90,0.907,0,0.355,0,0,0.0,0
ea5f5aad-c824-43d0-9e7a-98e2c38f8fde,95201c74-c7c3-498e-bd15-33fd7b49155c,2024-09-13 19:54:29.573611+00:00,US,USD,NGN,web,469.38,469.38,8.44,1111.111111,771769b6-4ad7-45bd-b34a-7ac21f4bff9f,False,16.18.136.234,UK,True,1.0,low,4,0.1,1,0.347,3,6,0.25,1
973ea569-c821-47f5-8cfa-3f3459d0d47f,01cfdd14-3c2d-47d3-a749-8b34e70535c0,2024-09-14 07:50:14.573611+00:00,UK,GBP,NGN,web,376.94,471.18,6.51,1388.888889,e1952b01-20dc-4934-8231-cc2b5caaa1bb,True,184.244.94.149,UK,False,1.0,low,22,0.051,0,0.845,3,6,0.22,1
96218b80-bc92-4ff4-a883-a4bd125a94e6,59093288-b326-4307-85c4-cf221587420c,2024-09-14 16:27:44.573611+00:00,US,USD,INR,mobile,299.39,299.39,5.54,83.333333,ef3594bf-efa9-49b3-986b-434b505b90cb,False,225.168.6.132,US,False,0.29,standard,181,0.605,0,0.279,0,1,0.0,0
0f0b1320-893e-4993-bae7-0fb3939c443f,3673ee30-2c55-43ac-a367-284ef564e968,2024-09-16 05:16:23.573611+00:00,US,USD,MXN,web,1585.68,1585.68,25.28,17.241379,64abacaa-dc64-47fb-a7cc-ed57b5f8d79d,True,201.252.117.76,UK,True,1.0,standard,19,0.461,0,0.522,8,11,0.2,1
869ab9ff-5e18-4958-95cd-27150fb0a3dd,544eb8fa-9c15-4b86-b5da-550a1704c584,2024-09-19 02:18:50.573611+00:00,US,USD,NGN,web,399.87,399.87,7.36,1111.111111,4368119d-7c5c-412d-a734-cf9c8df21543,True,213.140.135.194,CA,True,1.0,low,37,0.086,0,0.515,3,6,0.25,1
9b1192a4-2b4c-470d-84d6-328ee9bd93b4,9ab5351f-f0c6-4362-a771-cc4ea612ba30,2024-09-19 06:37:53.573611+00:00,CA,CAD,NGN,web,11942.89,8837.74,179.74,822.222222,06b7b82b-f1ed-4a18-b9d4-893b55cd9530,False,97.6.169.127,UK,True,1.0,low,183,0.39,0,0.579,6,7,0.0,1
1d2e7602-73c0-4745-bcba-517e4e248e5c,c5019b33-19c6-46a2-a0ba-8bc19a301d89,2024-09-19 10:20:11.573611+00:00,UK,GBP,MXN,ATM,123.1,153.87,3.45,21.551724,4f4c051b-7eb7-4501-9521-f3db6d0bd682,False,106.7.177.196,UK,False,0.35,standard,478,0.831,0,0.148,0,2,0.0,0
68792df5-b7a8-4439-bb24-3c0bf938da92,d4b3eb9a-076a-4d3d-98ea-6f81a90335ae,2024-09-19 13:50:36.573611+00:00,US,USD,NGN,mobile,182.3,182.3,3.68,1111.111111,a2767750-5abe-4fd8-9f6f-6455a0bea725,False,57.203.208.70,US,False,0.412,standard,287,0.838,0,0.357,0,0,0.0,0
040ec594-0e6f-49ca-872d-2c8933685c68,5c41fb4f-3ed8-4fec-b15a-97a83f321d1b,2024-09-19 20:11:36.573611+00:00,UK,GBP,INR,web,370.78,463.48,6.62,104.166667,09e08aa5-487c-4441-b99e-f3c5d315c835,False,215.215.46.189,CA,True,1.0,low,59,0.449,2,0.499,4,5,0.0,1
17fa5dc9-b218-451b-9495-dcac86246f71,a6d0c468-d8b1-4b7b-bf30-b428005cfb1e,2024-09-20 04:36:46.573611+00:00,UK,GBP,PHP,mobile,564.73,705.91,9.4,73.529412,561a4f09-0a4d-4583-8602-7a381a19763f,False,52.216.72.28,US,True,1.0,low,68,0.307,0,0.55,6,8,0.0,1
b933436d-cc48-42db-8709-7e677d7487d9,b10fb05e-4436-4c07-bdf1-a624f6c992f0,2024-09-20 09:19:24.573611+00:00,UK,GBP,EUR,web,515.51,644.38,9.2,1.157407,1494fd50-793a-467a-b3ea-1e6bc06a749e,True,72.112.51.143,UK,False,1.0,standard,2,0.137,0,0.456,6,8,0.0,1
74b38a25-9510-4eb3-8280-af66afe549de,259b9407-397e-4b54-b29b-1731eb2ff0a7,2024-09-20 13:23:25.573611+00:00,CA,CAD,INR,mobile,729.18,539.59,11.35,61.666667,58cb2294-54ec-4531-8a4e-090fb1797220,False,155.113.233.17,CA,False,1.0,low,24,0.26,0,0.37,3,6,0.12,1
36b946ce-9e31-42ba-9f81-0c242a0106ba,bf58d1c3-1fee-4e4f-ace5-7d7f83edb1aa,2024-09-20 17:19:39.573611+00:00,US,USD,PHP,web,126.2,126.2,2.09,58.823529,c5f17cc4-ebca-4428-8b72-0709d04f7a4a,True,25.82.143.58,UK,True,1.0,low,1,0.145,0,0.719,5,6,0.1,1
ddc35936-9493-43f8-bc7f-ca0efe6cb035,7a9340c7-196a-40ce-8536-63a44f92dca4,2024-09-20 23:25:09.573611+00:00,US,USD,GBP,mobile,168.02,168.02,4.7,0.8,a15b7380-aa46-4034-962c-f21c3275a658,True,52.113.19.92,US,False,0.689,standard,1095,0.627,0,0.243,0,1,0.0,0
a40b6cea-19c5-4c43-ab33-5e47d31a144f,feec7b74-5e30-4ac2-9aca-b7724f6fc179,2024-09-21 02:53:15.573611+00:00,US,USD,EUR,web,388.0,388.0,7.37,0.925926,744ecc0f-ca4f-4707-99f9-ddbd94be9bd6,True,194.40.38.48,CA,True,1.0,standard,166,0.271,1,0.553,7,8,0.0,1
